time,ax,ay,az,wx,wy,wz,participant,label
1428.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1431.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1434.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1437.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1440.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1443.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1446.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1450.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1453.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1455.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1458.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1461.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1464.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1467.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1470.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1473.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1476.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1479.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1482.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1485.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1488.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1491.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1494.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1497.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1500.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1503.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1506.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1509.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1512.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1515.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1518.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1521.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1524.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1527.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1530.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1533.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1536.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1538.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1542.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1545.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1548.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1550.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1553.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1556.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1566.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1569.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1572.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1577.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1580.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1583.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1586.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1589.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1592.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1595.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1598.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1601.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1604.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1606.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1610.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1613.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1615.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1618.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1621.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1624.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1627.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1630.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1633.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1636.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1639.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1642.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1645.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1648.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1651.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1654.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1657.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1660.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1663.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1666.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1669.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1672.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1675.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1678.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1681.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1684.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1687.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1690.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1693.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1696.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1699.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1702.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1705.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1715.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1718.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1721.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1724.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1730.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1733.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1736.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1739.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1742.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1745.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1748.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1751.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1754.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1757.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1760.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1763.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1766.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1769.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1772.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1775.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1778.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1781.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
1784.0,-0.011971008032560349,0.011971008032560349,9.837775230407715,0.003054326167330146,0.0024434609804302454,-0.00427605677396059,2,6
